Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
11,Bullet Train,12593682,,2022,English,"Action, Thriller","Trained killer Ladybug wants to give up the life but is pulled back in by his handler Maria Beetle in order to collect a briefcase on a bullet train heading from Tokyo to Morioka. On board are fellow assasins Kimura, the Prince, Tangerine, and Lemon. Once on board the five assasins discover that their objectives are all connected.",David Leitch,"Karen Fukuhara, Brad Pitt, Zazie Beetz, Sandra Bullock, Joey King",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
12,Doctor Strange in the Multiverse of Madness,9419884,7.3,2022,English,"Action, Adventure, Fantasy, Horror, Sci-Fi",,Sam Raimi,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong, Xochitl Gomez",0.48259649932641574,0.037156523229614796,Positive,"{'Happy': 0.1052, 'Angry': 0.0524, 'Surprise': 0.3056, 'Sad': 0.2488, 'Fear': 0.2896}"
13,Elvis,3704428,,2022,English,"Biography, Drama, Music",,Baz Luhrmann,"Dacre Montgomery, Austin Butler, Luke Bracey, Tom Hanks, Olivia DeJonge",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
14,Thor: Love and Thunder,10648342,,2022,English,"Action, Adventure, Comedy, Fantasy, Music, Romance, Sci-Fi","Thor's retirement is interrupted by a galactic killer known as Gorr the God Butcher, who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie, Korg and ex-girlfriend Jane Foster, who - to Thor's surprise - inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.",Taika Waititi,"Natalie Portman, Chris Hemsworth, Chris Pratt, Taika Waititi, Christian Bale",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
15,Crimes of the Future,14549466,6.6,2022,English,"Drama, Horror, Sci-Fi","It sounds just as ambitious, taking a deep dive into the not-so-distant future in which humankind is learning to adapt to its synthetic surroundings. This evolution moves humans beyond their natural state and into a metamorphosis, which alters their biological makeup. While some embrace the limitless potential of trans-humanism, others attempt to police it. Either way, Accelerated Evolution Syndrome, is spreading fast. Saul Tenser is a beloved performance artist who has embraced this new state, sprouting new and unexpected organs in his body. Along with his partner Caprice, Tenser has turned the removal of these organs into a spectacle for his loyal followers to marvel at in real time theater. But with both the government and a strange subculture taking note, Tenser is forced to consider what would be his most shocking performance of all.",David Cronenberg,"Léa Seydoux, Kristen Stewart, Viggo Mortensen, Scott Speedman, Tanaya Beatty",0.5238229091872955,0.10934948446754678,Positive,"{'Happy': 0.1384, 'Angry': 0.0532, 'Surprise': 0.2376, 'Sad': 0.2332, 'Fear': 0.3368}"
16,The Batman,1877830,7.9,2022,"English, Spanish, Latin, Italian","Action, Crime, Drama, Mystery","""Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the evidence begins to lead closer to home and the scale of the perpetrator's plans become clear, he must forge new relationships, unmask the culprit and bring justice to the abuse of power and corruption that has long plagued the metropolis.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",0.5631060736419636,0.08980302347261429,Positive,"{'Happy': 0.1508, 'Angry': 0.0568, 'Surprise': 0.2228, 'Sad': 0.2476, 'Fear': 0.3212}"
17,Morbius,5108870,5.1,2022,"English, Spanish, Russian","Action, Adventure, Horror, Sci-Fi, Thriller","Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",Daniel Espinosa,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris, Tyrese Gibson",0.5184397893896039,0.06581812240518195,Positive,"{'Happy': 0.1124, 'Angry': 0.0356, 'Surprise': 0.284, 'Sad': 0.2252, 'Fear': 0.342}"
18,Last Seen Alive,15004136,5.6,2022,English,"Action, Thriller","""Chase"" centers on Will Spann (Butler), who is driving his soon-to-be ex-wife Lisa (Alexander) to her parents' home when she mysteriously disappears without a trace during a stop at a gas station. A frantic Will engages the local police and Lisa's parents in a desperate attempt to find her, but as time passes and suspicion falls on him, he must take matters into his own hands, delving into the town's criminal underbelly while running from the authorities in a race against time to find Lisa.",Brian Goodman,"Gerard Butler, Jaimie Alexander, Russell Hornsby, Ethan Embry, Michael Irby",0.507412052439535,0.045629069462328156,Positive,"{'Happy': 0.1304, 'Angry': 0.0576, 'Surprise': 0.2364, 'Sad': 0.2716, 'Fear': 0.3028}"
19,Jurassic Park,0107290,8.2,1993,"English, Spanish","Action, Adventure, Sci-Fi, Thriller","Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island.",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",0.5705534578454425,0.23421580676960377,Positive,"{'Happy': 0.1708, 'Angry': 0.0544, 'Surprise': 0.2744, 'Sad': 0.1676, 'Fear': 0.334}"
20,Fire Island,15218000,6.7,2022,English,"Comedy, Romance","Set in the iconic Pines, Andrew Ahn's FIRE ISLAND is an unapologetic, modern day rom-com showcasing a diverse, multicultural examination of queerness and romance. Inspired by the timeless pursuits from Jane Austen's classic Pride and Prejudice, the story centers around two best friends (Joel Kim Booster and Bowen Yang) who set out to have a legendary summer adventure with the help of cheap rosé and their cadre of eclectic friends.",Andrew Ahn,"Joel Kim Booster, Bowen Yang, Margaret Cho, Conrad Ricamora, James Scully",0.563238443998395,0.11606909638069272,Positive,"{'Happy': 0.2708, 'Angry': 0.04, 'Surprise': 0.1684, 'Sad': 0.2016, 'Fear': 0.3212}"
21,Prey,11866324,,2022,English,"Action, Drama, Horror, Sci-Fi, Thriller",,Dan Trachtenberg,"Amber Midthunder, Dane DiLiegro, Harlan Blayne Kytwayhat, Dakota Beavers, Stormee Kipp",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
22,X,13560574,6.6,2022,English,"Horror, Thriller","Set in 1979, adult movie actors and a small film crew arrive to a farmhouse occupied by an elderly couple in the desolate Texas countryside to film an adult movie. As the day shifts to night, the visitors slowly realize that they are not safe, and are being targeted by a nearby enemy.",Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson",0.5709679459437329,0.03769285932133175,Positive,"{'Happy': 0.1292, 'Angry': 0.04, 'Surprise': 0.268, 'Sad': 0.2664, 'Fear': 0.2932}"
23,The Lost City,13320622,6.2,2022,"English, Spanish, Latin","Action, Adventure, Comedy, Romance","Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to an ancient city's lost treasure from her latest story. Determined to prove he can be a hero in real life and not just on the pages of her books, Alan sets off to rescue her.","Aaron Nee, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph, Brad Pitt",0.5295279018427422,0.034556951098769086,Positive,"{'Happy': 0.1476, 'Angry': 0.0548, 'Surprise': 0.236, 'Sad': 0.2356, 'Fear': 0.3256}"
24,What Is a Woman?,20256528,8.5,2022,English,Documentary,,Justin Folk,"Matt Walsh, Gert Comfrey, Marci Bowers, Don Sucher, Michelle Forcier",0.4666025842159771,0.131939096016596,Positive,"{'Happy': 0.1264, 'Angry': 0.0392, 'Surprise': 0.26, 'Sad': 0.1656, 'Fear': 0.4104}"
25,Vikram,9179430,8.9,2022,"Hindi, Kannada, Telugu, Malayalam, Tamil","Action, Thriller","Karnan an alcoholic enjoys a freak life but he gets brutally killed by a gang of masked men.Amar a black squad commando and is team is given the case.Amar sees that two other person were killed brutally in similar passion by the masked gang and they were government officials but is surprised why Karnan was killed as he was not connected to any government agencies.Amar's inquiry leads him to find that Karnan became an alcoholic,drug addict and womanizer after death of his son but also had another side of cold shoulder towards his grandson whose suffering from heart ailment and he lived for him.While investigating the case Amar comes across Santhanam a drug lord who has huge contacts and operates without fear on the other hand the mask gang continues to eliminate government officials.Amar finds who could be their next target and along with his team goes to save him whose under protection of Santhanam.But the mask gang over powers them, Amar manages to chase their leader leading to an unknown identity called Vikram.",Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain, Suriya",0.4834177203755189,0.24370098354877293,Positive,"{'Happy': 0.1588, 'Angry': 0.0368, 'Surprise': 0.332, 'Sad': 0.1612, 'Fear': 0.3112}"
26,Chip 'n Dale: Rescue Rangers,3513500,7.0,2022,English,"Animation, Adventure, Comedy, Family, Mystery",,Akiva Schaffer,"Andy Samberg, John Mulaney, KiKi Layne, Will Arnett, Eric Bana",0.5571807465976203,0.07486118883449529,Positive,"{'Happy': 0.1524, 'Angry': 0.0444, 'Surprise': 0.2316, 'Sad': 0.282, 'Fear': 0.2896}"
27,Nope,10954984,,2022,English,"Horror, Mystery, Sci-Fi, Thriller",,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott, Steven Yeun",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
28,Jurassic World: Fallen Kingdom,4881806,6.1,2018,"English, Russian","Action, Adventure, Sci-Fi","Three years after the Jurassic World theme park was closed down, Owen and Claire return to Isla Nublar to save the dinosaurs when they learn that a once dormant volcano on the island is active and is threatening to extinguish all life there. Along the way, Owen sets out to find Blue, his lead raptor, and discovers a conspiracy that could disrupt the natural order of the entire planet. Life has found a way, again.",J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith, Daniella Pineda",0.5317397591944162,0.10960437745391079,Positive,"{'Happy': 0.1408, 'Angry': 0.0324, 'Surprise': 0.2104, 'Sad': 0.2352, 'Fear': 0.3804}"
29,Jurassic World,0369610,6.9,2015,English,"Action, Adventure, Sci-Fi","Twenty-two years after the original Jurassic Park failed, the new park, also known as Jurassic World, is open for business. After years of studying genetics, the scientists on the park genetically engineer a new breed of dinosaur, the Indominus Rex. When everything goes horribly wrong, will our heroes make it off the island?",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins",0.5293995458227497,0.16376559072586974,Positive,"{'Happy': 0.1546, 'Angry': 0.0492, 'Surprise': 0.2604, 'Sad': 0.1646, 'Fear': 0.3708}"
30,The Godfather,0068646,9.2,1972,"English, Italian, Latin","Crime, Drama","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall",0.5742093286244395,0.26967280887888256,Positive,"{'Happy': 0.1108, 'Angry': 0.05, 'Surprise': 0.3044, 'Sad': 0.2036, 'Fear': 0.3308}"
31,Men,13841850,6.3,2022,English,"Drama, Horror, Sci-Fi",,Alex Garland,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin, Sarah Twomey",0.5389861683398285,0.013456371210208333,Positive,"{'Happy': 0.0696, 'Angry': 0.0624, 'Surprise': 0.2744, 'Sad': 0.2272, 'Fear': 0.368}"
32,Pinocchio,4593060,,2022,English,"Adventure, Comedy, Drama, Family, Fantasy, Musical",,Robert Zemeckis,"Tom Hanks, Lorraine Bracco, Luke Evans, Joseph Gordon-Levitt, Cynthia Erivo",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
33,The Munsters,14813212,,,English,"Comedy, Family, Fantasy, Horror, Sci-Fi",,Rob Zombie,"Jeff Daniel Phillips, Sheri Moon Zombie, Daniel Roebuck, Cassandra Peterson, Dee Wallace",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
34,Lightyear,10298810,5.2,2022,English,"Animation, Action, Adventure, Drama, Family, Sci-Fi",,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules",0.5609253281730784,0.030954015390380885,Positive,"{'Happy': 0.1192, 'Angry': 0.07, 'Surprise': 0.2216, 'Sad': 0.3352, 'Fear': 0.252}"
35,The Lady of Heaven,13097336,5.7,2021,English,"Action, Drama, History",,Eli King,"Denise Black, Gabriel Cartade, Ray Fearon, Mark Anthony Brighton, Oscar Salem",0.555168051948052,0.2866640757808499,Positive,"{'Happy': 0.1628, 'Angry': 0.0376, 'Surprise': 0.3912, 'Sad': 0.2256, 'Fear': 0.1828}"
36,The Black Phone,7144666,7.4,2021,English,Horror,"Finney Shaw is a shy but clever 13-year-old boy who is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of no use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer's previous victims. And they are dead-set on making sure that what happened to them doesn't happen to Finney.",Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies, E. Roger Mitchell",0.5995411241594343,0.24966687788523284,Positive,"{'Happy': 0.2096, 'Angry': 0.0328, 'Surprise': 0.2984, 'Sad': 0.174, 'Fear': 0.2844}"
37,Downton Abbey: A New Era,11703710,7.6,2022,"English, French","Drama, Romance",,Simon Curtis,"Allen Leech, Tuppence Middleton, Eva Samms, Karina Samms, Imelda Staunton",0.5545002631257069,0.2982764333141155,Positive,"{'Happy': 0.27, 'Angry': 0.0288, 'Surprise': 0.222, 'Sad': 0.1876, 'Fear': 0.2932}"
38,Sonic the Hedgehog 2,12412888,6.6,2022,"English, Russian","Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","After settling in Green Hills, Sonic is ready for more freedom, and Tom and Maddie agree to leave him home while they go on vacation. But, no sooner are they gone, when Dr. Robotnik comes back, this time with a new partner, Knuckles, in search for an emerald that has the power to both build and destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a journey to find the emerald before it falls into the wrong hands. Being directed by Jeff Fowler, and starring Jim Carrey, James Marsden, and Ben Schwartz.",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter, Idris Elba",0.503064991664309,0.208975379109078,Positive,"{'Happy': 0.208, 'Angry': 0.0252, 'Surprise': 0.28, 'Sad': 0.1876, 'Fear': 0.298}"
39,Major,9851854,8.8,2022,"Telugu, Hindi, Malayalam","Action, Biography, Drama",,Sashi Kiran Tikka,"Adivi Sesh, Saiee Manjrekar, Sobhita Dhulipala, Prakash Raj, Revathi",0.5995155139833711,0.3566750039510754,Positive,"{'Happy': 0.1968, 'Angry': 0.0228, 'Surprise': 0.3156, 'Sad': 0.2108, 'Fear': 0.2528}"
40,Senior Year,5315212,5.5,2022,English,"Comedy, Drama","In 2002 and tells the story of Stephanie, the most popular girl in her high school. She's the captain of the cheerleading squad, dating the quarterback and is well on her way to becoming the prom queen. Girls want to be her and guys want to be with her. She has it all until she falls off the top of the cheerleading pyramid and goes into a coma. Fast forward 20 years later and Ruby finally wakes up from her coma as a 37-year-old woman. She goes back to her high school and tries to assume her role as the star of her school. Most of all, she is still set on winning the crown as prom queen.",Alex Hardcastle,"Rebel Wilson, Angourie Rice, Mary Holland, Molly Brown, Sam Richardson",0.543190382638045,0.11200793504655518,Positive,"{'Happy': 0.234, 'Angry': 0.1008, 'Surprise': 0.1932, 'Sad': 0.1996, 'Fear': 0.2708}"
41,Spider-Man: No Way Home,10872600,8.3,2021,English,"Action, Adventure, Fantasy, Sci-Fi","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",0.5148396955057136,0.1479716514060786,Positive,"{'Happy': 0.1516, 'Angry': 0.0632, 'Surprise': 0.3092, 'Sad': 0.2032, 'Fear': 0.272}"
42,RRR,8178634,8.1,2022,"Telugu, English","Action, Drama","During the British era Malli a small tribal girl is taken away by British governor Scott Buxton and his wife Catherine against the wishes of her parents.A Rama Raju an Indian cop who works for the British army for him duty comes first and is very ruthless to revolutionary Indians but he is never credited for his due by British government.The British government find that a tribal Komaram Bheem who considers Malli his sister has started his search for her and could be an obstacle for the British army.The governor and his wife announces a special post for any officer who can bring Bheem to them,Rama Raju decides to take the matters in his hand and promises the government to bring him dead or alive.Bheem by now has reached he city in search of Malli and pretends to be a mechanic Afzal during a train accident on lake he and Rama Raju risk their lives and save a kid and become best of friends.But both man will clash with each other and will be thirsty for each other's blood to complete their missions.",S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt, Olivia Morris",0.508642535206813,0.13059948767395127,Positive,"{'Happy': 0.1324, 'Angry': 0.0428, 'Surprise': 0.2612, 'Sad': 0.1804, 'Fear': 0.3836}"
43,Winnie-The-Pooh: Blood and Honey,19623240,,,English,Horror,,Rhys Frake-Waterfield,"Natasha Tosini, Amber Doig-Thorne, Maria Taylor, Craig David Dowsett, Danielle Ronald",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
44,Uncharted,1464335,6.4,2022,"English, Spanish","Action, Adventure","Street-smart Nathan Drake (Tom Holland) is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan (Mark Wahlberg) to recover a fortune amassed by Ferdinand Magellan and lost 500 years ago by the House of Moncada. What starts as a heist job for the duo becomes a globe-trotting, white-knuckle race to reach the prize before the ruthless Santiago Moncada (Antonio Banderas), who believes he and his family are the rightful heirs. If Nate and Sully can decipher the clues and solve one of the world's oldest mysteries, they stand to find $5 billion in treasure and perhaps even Nate's long-lost brother...but only if they can learn to work together.",Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali, Tati Gabrielle",0.5159806577811004,0.08903138133974929,Positive,"{'Happy': 0.1544, 'Angry': 0.0488, 'Surprise': 0.2288, 'Sad': 0.2132, 'Fear': 0.3544}"
45,Death on the Nile,7657566,6.3,2022,"English, French","Crime, Drama, Mystery","Belgian sleuth Hercule Poirot's vacation aboard a glamorous river steamer turns into a terrifying search for a murderer when a picture-perfect couple's idyllic honeymoon is tragically cut short. Set against an epic landscape of sweeping Egyptian desert vistas and the majestic Giza pyramids, this tale of unbridled passion and incapacitating jealousy features a cosmopolitan group of impeccably dressed travelers, and enough wicked twists and turns to leave audiences guessing until the final, shocking denouement.",Kenneth Branagh,"Michael Rouse, Alaa Safi, Orlando Seale, Charlie Anson, Danny Hughes",0.5385201074439092,-0.024494916712677037,Positive,"{'Happy': 0.0824, 'Angry': 0.0324, 'Surprise': 0.2456, 'Sad': 0.2792, 'Fear': 0.3588}"
