Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
11,Forrest Gump,0109830,8.8,1994,English,"Drama, Romance","Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone.",Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum",0.4921681797141727,0.2179135307748647,Positive,"{'Happy': 0.1352, 'Angry': 0.0216, 'Surprise': 0.2732, 'Sad': 0.194, 'Fear': 0.3744}"
12,Fight Club,0137523,8.8,1999,English,Drama,"A nameless first person narrator (Edward Norton) attends support groups in attempt to subdue his emotional state and relieve his insomniac state. When he meets Marla (Helena Bonham Carter), another fake attendee of support groups, his life seems to become a little more bearable. However when he associates himself with Tyler (Brad Pitt) he is dragged into an underground fight club and soap making scheme. Together the two men spiral out of control and engage in competitive rivalry for love and power.",David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette",0.5582576533484931,0.24941848679592338,Positive,"{'Happy': 0.1536, 'Angry': 0.0428, 'Surprise': 0.3232, 'Sad': 0.2224, 'Fear': 0.2584}"
13,Inception,1375666,8.8,2010,"English, Japanese, French","Action, Adventure, Sci-Fi, Thriller","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible, inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea, but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe",0.5627807734557027,0.248392822899526,Positive,"{'Happy': 0.1516, 'Angry': 0.0336, 'Surprise': 0.3672, 'Sad': 0.1632, 'Fear': 0.2836}"
14,The Lord of the Rings: The Two Towers,0167261,8.8,2002,"English, Sindarin, Old English","Action, Adventure, Drama, Fantasy","The continuing quest of Frodo and the Fellowship to destroy the One Ring. Frodo and Sam discover they are being followed by the mysterious Gollum. Aragorn, the Elf archer Legolas, and Gimli the Dwarf encounter the besieged Rohan kingdom, whose once great King Theoden has fallen under Saruman's deadly spell.",Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett",0.5453489021747702,0.2511098219697109,Positive,"{'Happy': 0.1876, 'Angry': 0.0416, 'Surprise': 0.274, 'Sad': 0.1764, 'Fear': 0.3188}"
15,Star Wars: Episode V - The Empire Strikes Back,0080684,8.7,1980,English,"Action, Adventure, Fantasy, Sci-Fi","Luke Skywalker, Han Solo, Princess Leia and Chewbacca face attack by the Imperial forces and its AT-AT walkers on the ice planet Hoth. While Han and Leia escape in the Millennium Falcon, Luke travels to Dagobah in search of Yoda. Only with the Jedi Master's help will Luke survive when the Dark Side of the Force beckons him into the ultimate duel with Darth Vader.",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",0.5118931695823484,0.2749628703283439,Positive,"{'Happy': 0.156, 'Angry': 0.0568, 'Surprise': 0.3052, 'Sad': 0.188, 'Fear': 0.2932}"
16,The Matrix,0133093,8.7,1999,English,"Action, Sci-Fi","Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",0.5189486294640697,0.27344612474506486,Positive,"{'Happy': 0.1228, 'Angry': 0.05, 'Surprise': 0.3188, 'Sad': 0.16, 'Fear': 0.3484}"
17,Goodfellas,0099685,8.7,1990,"English, Italian","Biography, Crime, Drama","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",0.5325689111935281,0.22679786366958038,Positive,"{'Happy': 0.1648, 'Angry': 0.0768, 'Surprise': 0.2488, 'Sad': 0.22, 'Fear': 0.2904}"
18,One Flew Over the Cuckoo's Nest,0073486,8.7,1975,English,Drama,"McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse.",Milos Forman,"Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers",0.5616054463201801,0.16875069517525865,Positive,"{'Happy': 0.1296, 'Angry': 0.06, 'Surprise': 0.2468, 'Sad': 0.2304, 'Fear': 0.332}"
19,Se7en,0114369,8.6,1995,English,"Crime, Drama, Mystery, Thriller","A film about two homicide detectives' (Morgan Freeman and Brad Pitt) desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",David Fincher,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt, Gwyneth Paltrow",0.5956338614398774,0.10968143554274422,Positive,"{'Happy': 0.1448, 'Angry': 0.0444, 'Surprise': 0.2228, 'Sad': 0.2728, 'Fear': 0.3136}"
20,Seven Samurai,0047478,8.6,1954,Japanese,"Action, Drama","A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village.",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara",0.5414875585073353,0.21342696230142952,Positive,"{'Happy': 0.144, 'Angry': 0.04, 'Surprise': 0.2588, 'Sad': 0.188, 'Fear': 0.3712}"
21,It's a Wonderful Life,0038650,8.6,1946,"English, French","Drama, Family, Fantasy, Romance","George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Mr. Potter finds the misplaced money and hides it from Uncle Billy. When the bank examiner discovers the shortage later that night, George realizes that he will be held responsible and sent to jail and the company will collapse, finally allowing Mr. Potter to take over the town. Thinking of his wife, Mary, their four children, and others he loves will be better off with him dead, he contemplates suicide. But the prayers of his loved ones result in his guardian angel named Clarence Odbody coming to Earth to help him, with the promise of earning his wings. He shows him what things would have been like if he had never been born.",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers",0.5681888675390592,0.2816502397824178,Positive,"{'Happy': 0.1512, 'Angry': 0.0364, 'Surprise': 0.2748, 'Sad': 0.1992, 'Fear': 0.3364}"
22,The Silence of the Lambs,0102926,8.6,1991,"English, Latin","Crime, Drama, Thriller","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her, as a woman, to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game, with her often having to read between the very cryptic lines he provides. She has to decide how much she will play along, as his request in return for talking to him is to expose herself emotionally to him. The case takes a more dire turn when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence, if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin (Brooke Smith), the daughter of Senator Ruth Martin (Diane Baker), which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton (Anthony Heald), the warden at the prison, an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz, Scott Glenn",0.6096874732471764,0.21779271962324823,Positive,"{'Happy': 0.1424, 'Angry': 0.0612, 'Surprise': 0.3168, 'Sad': 0.1824, 'Fear': 0.296}"
23,City of God,0317248,8.6,2002,Portuguese,"Crime, Drama","Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God.","Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen",0.5379475947835671,0.14592308201271467,Positive,"{'Happy': 0.1148, 'Angry': 0.0664, 'Surprise': 0.28, 'Sad': 0.2284, 'Fear': 0.3108}"
24,Saving Private Ryan,0120815,8.6,1998,"English, French, German, Czech","Drama, War","Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",Steven Spielberg,"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper, Adam Goldberg",0.5059449757180854,0.19316574097757544,Positive,"{'Happy': 0.1032, 'Angry': 0.0484, 'Surprise': 0.2784, 'Sad': 0.216, 'Fear': 0.3532}"
25,Life Is Beautiful,0118799,8.6,1997,"Italian, German, English","Comedy, Drama, Romance, War","In 1930s Italy, a carefree Jewish waiter named Guido starts a fairy tale life by courting and marrying a lovely woman from a nearby city. Guido and his wife have a son and live happily together until the occupation of Italy by German forces. In an attempt to hold his family together and help his son survive the horrors of a Jewish Concentration Camp, Guido imagines that the Holocaust is a game and that the grand prize for winning is a tank.",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric",0.5637569206064107,0.20584539809633576,Positive,"{'Happy': 0.1904, 'Angry': 0.032, 'Surprise': 0.2664, 'Sad': 0.2052, 'Fear': 0.3044}"
26,The Green Mile,0120689,8.6,1999,"English, French","Crime, Drama, Fantasy, Mystery",Based on Stephen King's 1996 novel of the same name. Stars Tom Hanks as a death row corrections officer during the U.S. Great Depression who witnesses supernatural events that occur after an enigmatic inmate (Michael Clarke Duncan) is brought to his facility.,Frank Darabont,"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",0.557637418688615,0.1780099934023816,Positive,"{'Happy': 0.1316, 'Angry': 0.048, 'Surprise': 0.2536, 'Sad': 0.22, 'Fear': 0.3488}"
27,Interstellar,0816692,8.6,2014,English,"Adventure, Drama, Sci-Fi","Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",Christopher Nolan,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow, Timothée Chalamet",0.49212870720814694,0.20250884146042872,Positive,"{'Happy': 0.1084, 'Angry': 0.0624, 'Surprise': 0.3436, 'Sad': 0.1664, 'Fear': 0.3188}"
28,Star Wars,0076759,8.6,1977,English,"Action, Adventure, Fantasy, Sci-Fi","The Imperial Forces, under orders from cruel Darth Vader, hold Princess Leia hostage in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker and Han Solo, captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 and C-3PO to rescue the beautiful princess, help the Rebel Alliance and restore freedom and justice to the Galaxy.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",0.5469254960301424,0.19640078040659098,Positive,"{'Happy': 0.1496, 'Angry': 0.0624, 'Surprise': 0.2396, 'Sad': 0.1852, 'Fear': 0.3632}"
29,Terminator 2: Judgment Day,0103064,8.6,1991,"English, Spanish","Action, Sci-Fi","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, Sarah and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen",0.519314668366589,0.25937219924689636,Positive,"{'Happy': 0.1328, 'Angry': 0.0424, 'Surprise': 0.322, 'Sad': 0.1836, 'Fear': 0.318}"
30,Back to the Future,0088763,8.5,1985,English,"Adventure, Comedy, Sci-Fi","Marty McFly, a typical American teenager of the Eighties, is accidentally sent back to 1955 in a plutonium-powered DeLorean ""time machine"" invented by a slightly mad scientist. During his often hysterical, always amazing trip back in time, Marty must make certain his teenage parents-to-be meet and fall in love - so he can get back to the future.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson",0.5009801798729296,0.24162717039865236,Positive,"{'Happy': 0.2184, 'Angry': 0.046, 'Surprise': 0.2404, 'Sad': 0.2152, 'Fear': 0.2828}"
31,Spirited Away,0245429,8.6,2001,"Japanese, English","Animation, Adventure, Family, Fantasy, Mystery","Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.",Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô, Yasuko Sawaguchi",0.5891052848583673,0.21272219600453823,Positive,"{'Happy': 0.1788, 'Angry': 0.0676, 'Surprise': 0.2612, 'Sad': 0.2032, 'Fear': 0.2876}"
32,Psycho,0054215,8.5,1960,English,"Horror, Mystery, Thriller","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",Alfred Hitchcock,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam",0.5510320838008839,0.14250098888082488,Positive,"{'Happy': 0.13, 'Angry': 0.0628, 'Surprise': 0.3004, 'Sad': 0.1892, 'Fear': 0.3164}"
33,The Pianist,0253474,8.5,2002,"English, German, Russian","Biography, Drama, Music, War","In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,"" Wladyslaw Szpilman, a Polish Jewish radio station pianist, sees Warsaw change gradually as World War II begins. Szpilman is forced into the Warsaw Ghetto, but is later separated from his family during Operation Reinhard. From this time until the concentration camp prisoners are released, Szpilman hides in various locations among the ruins of Warsaw.",Roman Polanski,"Adrien Brody, Emilia Fox, Michal Zebrowski, Ed Stoppard, Maureen Lipman",0.5144090585892167,0.1674392202147454,Positive,"{'Happy': 0.1064, 'Angry': 0.0596, 'Surprise': 0.2556, 'Sad': 0.2296, 'Fear': 0.3488}"
34,Léon: The Professional,0110413,8.5,1994,"English, Italian, French","Action, Crime, Drama, Thriller","After her father, step-mother, step-sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer manages to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel",0.5411688956921928,0.1961501624681479,Positive,"{'Happy': 0.1616, 'Angry': 0.0544, 'Surprise': 0.2624, 'Sad': 0.186, 'Fear': 0.3336}"
